,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,78.0,153.0,1.0,165.0,146.0,1.0,0.0,50.0,12.0,1.0,45.0,94.0,1.0,113.0,12.0,0.0,75.0,60.0,81.0,62.0,8.0,72.0,214.0,0.0,291.0,144.0,1.0,34.0,61.0,225.0,259.0,1.0,264.0,0.0,21.0,29.0,115.0,1.0,1.0,135.0,90.0,28.0,0.0,241.0,0.0,261.0,110.0,39.0,1.0,0.0,152.0,75.0,68.0,1.0,1.0,89.0,7.0,7.0,1.0,4.0,0.0,61.0,97.0,2.0,181.0,1.0,32.0,198.0,0.0,45.0,1.0,204.0,0.0,93.0,168.0,1.0,0.0,78.0,112.0,302.0,155.0,1.0,235.0,1.0,7.0,238.0,15.0,101.0,1.0,219.0,0.0,31.0,221.0,0.0,1.0,112.0,188.0,0.0,128.0,0.0,1.0
1,80.0,157.0,3.0,167.0,148.0,3.0,2.0,54.0,14.0,3.0,49.0,96.0,3.0,115.0,14.0,4.0,77.0,62.0,83.0,64.0,10.0,82.0,218.0,2.0,297.0,146.0,3.0,36.0,65.0,227.0,265.0,3.0,268.0,2.0,27.0,31.0,123.0,13.0,3.0,137.0,94.0,30.0,188.0,243.0,2.0,263.0,112.0,41.0,145.0,6.0,154.0,83.0,70.0,11.0,5.0,91.0,9.0,9.0,3.0,6.0,2.0,65.0,103.0,6.0,185.0,3.0,34.0,200.0,2.0,51.0,3.0,206.0,20.0,97.0,176.0,3.0,2.0,84.0,116.0,306.0,157.0,3.0,237.0,3.0,11.0,240.0,23.0,107.0,3.0,221.0,2.0,33.0,223.0,2.0,3.0,114.0,202.0,2.0,130.0,4.0,3.0
2,82.0,159.0,5.0,169.0,150.0,5.0,4.0,56.0,16.0,5.0,53.0,98.0,5.0,117.0,16.0,8.0,79.0,64.0,89.0,66.0,12.0,84.0,220.0,4.0,299.0,150.0,5.0,42.0,67.0,231.0,267.0,5.0,278.0,4.0,29.0,33.0,125.0,19.0,5.0,139.0,104.0,32.0,190.0,245.0,4.0,265.0,114.0,43.0,147.0,322.0,156.0,87.0,72.0,17.0,7.0,93.0,13.0,11.0,5.0,8.0,4.0,77.0,105.0,8.0,187.0,5.0,36.0,202.0,4.0,55.0,5.0,208.0,24.0,99.0,180.0,5.0,4.0,86.0,118.0,308.0,159.0,5.0,239.0,5.0,13.0,244.0,25.0,111.0,5.0,225.0,4.0,35.0,225.0,4.0,199.0,118.0,204.0,4.0,132.0,6.0,5.0
3,84.0,163.0,7.0,171.0,152.0,7.0,8.0,58.0,18.0,7.0,59.0,104.0,7.0,121.0,18.0,20.0,81.0,70.0,91.0,68.0,16.0,86.0,224.0,6.0,301.0,152.0,7.0,44.0,69.0,235.0,269.0,7.0,280.0,6.0,31.0,35.0,127.0,21.0,7.0,141.0,118.0,34.0,192.0,247.0,6.0,267.0,116.0,45.0,149.0,330.0,158.0,89.0,74.0,19.0,9.0,95.0,17.0,13.0,7.0,12.0,6.0,83.0,109.0,12.0,191.0,7.0,38.0,204.0,6.0,57.0,7.0,210.0,26.0,101.0,182.0,11.0,12.0,88.0,120.0,310.0,161.0,7.0,241.0,7.0,15.0,248.0,27.0,113.0,7.0,227.0,6.0,37.0,229.0,6.0,205.0,120.0,206.0,8.0,134.0,10.0,7.0
4,86.0,167.0,9.0,173.0,154.0,9.0,10.0,60.0,20.0,9.0,67.0,106.0,9.0,125.0,20.0,32.0,83.0,72.0,93.0,70.0,18.0,88.0,226.0,8.0,303.0,154.0,9.0,46.0,71.0,237.0,271.0,9.0,282.0,8.0,33.0,37.0,129.0,23.0,9.0,143.0,120.0,36.0,196.0,249.0,8.0,269.0,118.0,47.0,151.0,332.0,160.0,95.0,76.0,21.0,11.0,97.0,19.0,15.0,9.0,14.0,8.0,89.0,115.0,14.0,197.0,9.0,40.0,206.0,8.0,59.0,9.0,212.0,28.0,103.0,190.0,13.0,26.0,94.0,122.0,312.0,163.0,9.0,243.0,9.0,17.0,250.0,37.0,119.0,9.0,229.0,8.0,39.0,231.0,8.0,207.0,122.0,208.0,10.0,136.0,14.0,9.0
5,88.0,171.0,11.0,175.0,156.0,11.0,12.0,62.0,22.0,11.0,69.0,108.0,11.0,127.0,22.0,36.0,85.0,76.0,95.0,72.0,20.0,92.0,228.0,10.0,305.0,156.0,11.0,52.0,73.0,239.0,273.0,11.0,284.0,10.0,35.0,39.0,131.0,25.0,11.0,145.0,124.0,38.0,200.0,251.0,10.0,271.0,120.0,49.0,153.0,334.0,162.0,97.0,78.0,23.0,13.0,101.0,21.0,17.0,11.0,18.0,10.0,91.0,117.0,16.0,199.0,11.0,42.0,208.0,10.0,61.0,11.0,214.0,30.0,105.0,194.0,15.0,34.0,96.0,124.0,314.0,165.0,11.0,245.0,13.0,19.0,256.0,39.0,121.0,11.0,231.0,10.0,41.0,233.0,10.0,213.0,124.0,210.0,12.0,138.0,16.0,11.0
6,90.0,175.0,13.0,177.0,158.0,13.0,14.0,64.0,24.0,13.0,71.0,110.0,13.0,131.0,24.0,44.0,87.0,78.0,97.0,74.0,22.0,94.0,230.0,12.0,307.0,158.0,13.0,58.0,75.0,241.0,275.0,17.0,286.0,12.0,37.0,41.0,133.0,27.0,13.0,149.0,128.0,40.0,204.0,253.0,12.0,273.0,122.0,51.0,155.0,336.0,164.0,99.0,80.0,25.0,15.0,105.0,23.0,19.0,13.0,20.0,12.0,93.0,119.0,18.0,201.0,13.0,44.0,210.0,12.0,63.0,13.0,216.0,32.0,129.0,196.0,19.0,38.0,98.0,126.0,316.0,167.0,13.0,247.0,15.0,21.0,258.0,43.0,123.0,13.0,233.0,12.0,43.0,235.0,12.0,215.0,128.0,212.0,14.0,140.0,18.0,13.0
7,92.0,177.0,15.0,179.0,160.0,15.0,16.0,66.0,26.0,15.0,73.0,112.0,15.0,133.0,26.0,46.0,89.0,80.0,99.0,76.0,24.0,96.0,232.0,14.0,309.0,160.0,15.0,62.0,77.0,243.0,277.0,25.0,288.0,14.0,39.0,43.0,135.0,29.0,15.0,151.0,130.0,42.0,208.0,255.0,14.0,275.0,124.0,53.0,157.0,338.0,166.0,101.0,82.0,27.0,17.0,113.0,25.0,21.0,15.0,22.0,14.0,95.0,121.0,20.0,203.0,15.0,46.0,212.0,14.0,65.0,15.0,218.0,34.0,139.0,198.0,21.0,58.0,100.0,128.0,318.0,169.0,15.0,249.0,17.0,23.0,260.0,45.0,125.0,15.0,235.0,14.0,45.0,237.0,14.0,217.0,130.0,214.0,16.0,142.0,22.0,15.0
8,94.0,179.0,17.0,181.0,162.0,17.0,18.0,68.0,28.0,17.0,77.0,114.0,17.0,135.0,28.0,54.0,91.0,82.0,101.0,80.0,26.0,98.0,234.0,18.0,311.0,164.0,17.0,66.0,79.0,245.0,279.0,29.0,290.0,16.0,41.0,45.0,137.0,31.0,17.0,153.0,132.0,44.0,210.0,257.0,16.0,277.0,126.0,55.0,159.0,340.0,168.0,103.0,84.0,29.0,19.0,115.0,27.0,23.0,17.0,24.0,16.0,97.0,123.0,24.0,205.0,17.0,48.0,214.0,16.0,67.0,17.0,220.0,36.0,141.0,200.0,23.0,62.0,102.0,130.0,320.0,171.0,17.0,251.0,19.0,25.0,262.0,47.0,127.0,17.0,237.0,16.0,47.0,239.0,16.0,219.0,132.0,216.0,24.0,144.0,24.0,17.0
9,96.0,181.0,19.0,183.0,164.0,19.0,20.0,70.0,30.0,19.0,79.0,116.0,19.0,137.0,30.0,56.0,93.0,84.0,103.0,82.0,28.0,100.0,236.0,24.0,313.0,166.0,19.0,68.0,81.0,247.0,281.0,33.0,292.0,18.0,43.0,47.0,139.0,33.0,19.0,155.0,134.0,46.0,212.0,261.0,18.0,279.0,128.0,57.0,161.0,342.0,170.0,105.0,86.0,31.0,21.0,117.0,29.0,27.0,19.0,26.0,18.0,103.0,125.0,32.0,207.0,19.0,50.0,216.0,18.0,69.0,25.0,222.0,38.0,151.0,202.0,25.0,66.0,104.0,132.0,322.0,173.0,19.0,253.0,27.0,27.0,264.0,49.0,129.0,19.0,239.0,18.0,49.0,241.0,18.0,221.0,134.0,218.0,26.0,146.0,26.0,19.0
